Date,Implied_rate
1/30/17,11.1596
1/27/17,11.025
1/26/17,11.2
1/25/17,11.05
1/24/17,11.6625
1/23/17,11
1/20/17,11.035
1/19/17,11.259
1/18/17,11.24
1/17/17,11.7598
1/16/17,11.46
1/13/17,11.41
1/12/17,11.55
1/11/17,12.2097
1/10/17,12.1272
1/9/17,12.0143
1/6/17,11.8094
1/5/17,11.6907
1/4/17,11.445
1/3/17,12.0365
1/2/17,11.7872
12/30/16,11.7258
12/29/16,11.42
12/28/16,11.5774
12/27/16,11.6446
12/26/16,11.235
12/23/16,11.46
12/22/16,11.631
12/21/16,11.14
12/20/16,10.8
12/19/16,11.1513
12/16/16,11.3055
12/15/16,11.2
12/14/16,11.34
12/13/16,11.9224
12/12/16,11.39
12/9/16,11.4344
12/8/16,11.3493
12/7/16,11.7086
12/6/16,12.1537
12/5/16,12.1324
12/2/16,11.83
12/1/16,11.9444
11/30/16,11.4464
11/29/16,11.8443
11/28/16,12.05
11/25/16,11.94
11/24/16,12.2069
11/23/16,11.94
11/22/16,12.3506
11/21/16,12.4255
11/18/16,11.79
11/17/16,11.958
11/16/16,11.845
11/15/16,12.3098
11/14/16,11.92
11/11/16,11.88
11/10/16,12.2863
11/9/16,12.2364
11/8/16,12.5064
11/7/16,11.985
11/4/16,12.6862
11/3/16,12.3195
11/2/16,12.3681
11/1/16,12.4443
10/31/16,12.859
10/28/16,12.7114
10/27/16,12.3715
10/26/16,12.2259
10/25/16,12.7987
10/24/16,12.6592
10/21/16,12.5421
10/20/16,12.424
10/19/16,12.0199
10/18/16,12.2703
10/17/16,12.2382
10/14/16,12.415
10/13/16,11.9419
10/12/16,11.9
10/11/16,12.3199
10/10/16,12.6281
10/7/16,12.6803
10/6/16,12.3115
10/5/16,12.3284
10/4/16,12.5999
10/3/16,12.4917
9/30/16,12.3485
9/29/16,12.2202
9/28/16,11.7914
9/27/16,12.0432
9/26/16,12.1262
9/23/16,11.7704
9/22/16,11.8932
9/21/16,12.0987
9/20/16,12.2682
9/19/16,12.4917
9/16/16,12.3673
9/15/16,12.4863
9/14/16,12.6318
9/13/16,12.3988
9/12/16,12.5716
9/9/16,12.3172
9/8/16,12.442
9/7/16,12.6278
9/6/16,12.5054
9/5/16,12.8124
9/2/16,12.4625
9/1/16,12.9999
8/31/16,12.93
8/30/16,12.8312
8/29/16,12.7048
8/26/16,12.9923
8/25/16,12.6333
8/24/16,12.559
8/23/16,13.1807
8/22/16,13.2893
8/19/16,12.9674
8/18/16,12.9752
8/17/16,12.83
8/16/16,13.0266
8/15/16,12.8557
8/12/16,12.9781
8/11/16,12.6918
8/10/16,12.7236
8/9/16,12.7087
8/8/16,13.0452
8/5/16,12.9859
8/4/16,12.7126
8/3/16,12.9167
8/2/16,13.071
8/1/16,12.9293
7/29/16,12.8246
7/28/16,12.5144
7/27/16,12.5058
7/26/16,12.8022
7/25/16,12.8425
7/22/16,12.5712
7/21/16,12.5137
7/20/16,12.6641
7/19/16,12.7818
7/18/16,12.5525
7/15/16,12.7644
7/14/16,12.1747
7/13/16,12.2505
7/12/16,12.6457
7/11/16,12.5234
7/8/16,12.2627
7/7/16,12.4883
7/6/16,12.2454
7/5/16,12.6657
7/4/16,12.926
7/1/16,12.9475
6/30/16,11.9966
6/29/16,11.2062
6/28/16,11.1151
6/27/16,11.5246
6/24/16,11.9163
6/23/16,11.5297
6/22/16,11.0441
6/21/16,11.371
6/20/16,11.4164
6/17/16,11.4847
6/16/16,11.2079
6/15/16,10.9791
6/14/16,11.4745
6/13/16,11.821
6/10/16,11.9115
6/9/16,11.8179
6/8/16,11.1594
6/7/16,11.6152
6/6/16,11.735
6/3/16,11.8556
6/2/16,11.8437
6/1/16,11.8086
5/31/16,12.0986
5/30/16,9.862
5/27/16,12.1758
5/26/16,11.91
5/25/16,12.0478
5/24/16,12.0389
5/23/16,12.4625
5/20/16,12.2822
5/19/16,12.134
5/18/16,12.4076
5/17/16,12.475
5/16/16,12.3822
5/13/16,12.6885
5/12/16,12.306
5/11/16,12.2319
5/10/16,12.3511
5/9/16,12.5264
5/6/16,12.4739
5/5/16,12.2535
5/4/16,12.4046
5/3/16,12.6966
5/2/16,12.8611
4/29/16,12.4035
4/28/16,12.3055
4/27/16,12.1579
4/26/16,11.8606
4/25/16,11.9432
4/22/16,11.9309
4/21/16,11.76
4/20/16,11.8949
4/19/16,12.1394
4/18/16,13.031
4/15/16,12.8339
4/14/16,12.4966
4/13/16,12.878
4/12/16,12.7078
4/11/16,12.0214
4/8/16,11.7905
4/7/16,12.372
4/6/16,12.3768
4/5/16,12.3567
4/4/16,12.0699
4/1/16,11.2192
3/31/16,10.9663
3/30/16,10.5726
3/29/16,10.4812
3/28/16,10.4158
3/25/16,10.39
3/24/16,10.5282
3/23/16,10.9115
3/22/16,10.6231
3/21/16,10.995
3/18/16,11.0295
3/17/16,10.7949
3/16/16,11.2885
3/15/16,11.9351
3/14/16,12.0184
3/11/16,11.5652
3/10/16,10.7556
3/9/16,11.0016
3/8/16,11.1982
3/7/16,11.1123
3/4/16,11.713
3/3/16,11.5855
3/2/16,11.5749
3/1/16,11.5324
2/29/16,11.7037
2/26/16,11.7672
2/25/16,11.7682
2/24/16,12.446
2/23/16,12.9017
2/22/16,12.6967
2/19/16,12.6051
2/18/16,12.996
2/17/16,12.7533
2/16/16,13.055
2/15/16,12.8233
2/12/16,12.671
2/11/16,12.7161
2/10/16,12.9381
2/9/16,12.9638
2/8/16,12.9773
2/5/16,12.8922
2/4/16,13.1567
2/3/16,13.1147
2/2/16,13.3876
2/1/16,13.0456
1/29/16,12.5946
1/28/16,12.4227
1/27/16,12.9301
1/26/16,12.7028
1/25/16,12.8798
1/22/16,12.3685
1/21/16,12.6113
1/20/16,12.9511
1/19/16,12.9617
1/18/16,13.2718
1/15/16,13.1586
1/14/16,13.008
1/13/16,13.3345
1/12/16,13.3255
1/11/16,13.5469
1/8/16,13.1467
1/7/16,13.3789
1/6/16,14.037
1/5/16,13.9271
1/4/16,14.0235
1/1/16,14.0478
12/31/15,13.31
12/30/15,14.0037
12/29/15,13.9301
12/28/15,14.06
12/25/15,13.925
12/24/15,13.925
12/23/15,13.8077
12/22/15,14.2325
12/21/15,14.3595
12/18/15,14.0318
12/17/15,13.4413
12/16/15,13.7311
12/15/15,13.7053
12/14/15,13.45
12/11/15,13.3592
12/10/15,13.1701
12/9/15,13.1479
12/8/15,13.5541
12/7/15,13.6075
12/4/15,13.3587
12/3/15,13.0618
12/2/15,13.282
12/1/15,13.3711
11/30/15,13.1432
11/27/15,12.525
11/26/15,12.3511
11/25/15,12.6932
11/24/15,12.6201
11/23/15,13
11/20/15,12.785
11/19/15,12.5798
11/18/15,12.6388
11/17/15,12.88
11/16/15,12.73
11/13/15,12.86
11/12/15,12.8868
11/11/15,12.9683
11/10/15,12.88
11/9/15,12.86
11/6/15,12.77
11/5/15,12.3384
11/4/15,12.8112
11/3/15,13.24
11/2/15,13.06
10/30/15,13.2249
10/29/15,13.0046
10/28/15,13.53
10/27/15,14.05
10/26/15,13.82
10/23/15,14.0955
10/22/15,13.9523
10/21/15,14.105
10/20/15,14.18
10/19/15,14.1
10/16/15,15.2487
10/15/15,13.7446
10/14/15,13.6048
10/13/15,13.625
10/12/15,13.77
10/9/15,14.1005
10/8/15,13.3762
10/7/15,14.0441
10/6/15,14.0142
10/5/15,14.3513
10/2/15,14.142
10/1/15,14.5815
9/30/15,13.2373
9/29/15,13.8374
9/28/15,15.216
9/25/15,14.265
9/24/15,12.6007
9/23/15,14.1381
9/22/15,13.9056
9/21/15,14.1284
9/18/15,13.4107
9/17/15,13.6633
9/16/15,13.7777
9/15/15,14.0809
9/14/15,13.6942
9/11/15,13.6774
9/10/15,14.0083
9/9/15,13.6893
9/8/15,13.555
9/7/15,13.3
9/4/15,13.5331
9/3/15,13.5186
9/2/15,14.1636
9/1/15,14.3882
8/31/15,13.8245
8/28/15,13.7497
8/27/15,13.1374
8/26/15,13.0687
8/25/15,13.8388
8/24/15,13.7626
8/21/15,13.7706
8/20/15,13.1888
8/19/15,13.4022
8/18/15,13.5672
8/17/15,13.5354
8/14/15,13.692
8/13/15,13.6059
8/12/15,13.4365
8/11/15,13.5816
8/10/15,13.2799
8/7/15,13.4485
8/6/15,12.953
8/5/15,13.1088
8/4/15,13.4287
8/3/15,13.7088
7/31/15,13.2056
7/30/15,13.2468
7/29/15,13.689
7/28/15,13.5987
7/27/15,13.7625
7/24/15,13.7323
7/23/15,13.1895
7/22/15,13.3846
7/21/15,13.7573
7/20/15,13.7508
7/17/15,13.6815
7/16/15,13.5214
7/15/15,13.6063
7/14/15,13.9559
7/13/15,13.8919
7/10/15,13.74
7/9/15,13.3551
7/8/15,13.4128
7/7/15,13.6473
7/6/15,13.6297
7/3/15,13.7526
7/2/15,13.5522
7/1/15,13.7797
6/30/15,14.1649
6/29/15,13.984
6/26/15,13.8555
6/25/15,13.5232
6/24/15,13.4536
6/23/15,13.741
6/22/15,13.7469
6/19/15,13.7724
6/18/15,13.4915
6/17/15,13.3728
6/16/15,13.7679
6/15/15,13.7222
6/12/15,13.9211
6/11/15,13.4789
6/10/15,13.5428
6/9/15,13.8036
6/8/15,13.8196
6/5/15,13.6879
6/4/15,13.4813
6/3/15,13.3374
6/2/15,13.5419
6/1/15,13.7552
5/29/15,13.6071
5/28/15,13.2355
5/27/15,13.0535
5/26/15,13.1702
5/25/15,13.1353
5/22/15,13.322
5/21/15,12.9856
5/20/15,12.9827
5/19/15,13.2771
5/18/15,13.1867
5/15/15,13.3804
5/14/15,12.8648
5/13/15,12.832
5/12/15,13.0694
5/11/15,13.1266
5/8/15,13.1692
5/7/15,12.8645
5/6/15,12.7783
5/5/15,13.2439
5/4/15,13.2315
5/1/15,13.2079
4/30/15,13.0198
4/29/15,13.0286
4/28/15,13.0927
4/27/15,12.9865
4/24/15,12.5119
4/23/15,12.5792
4/22/15,12.8172
4/21/15,12.4213
4/20/15,12.6513
4/17/15,12.3255
4/16/15,12.4415
4/15/15,12.6373
4/14/15,12.577
4/13/15,12.4045
4/10/15,12.1952
4/9/15,12.262
4/8/15,12.5656
4/7/15,12.5168
4/6/15,12.4143
4/3/15,12.4753
4/2/15,12.2661
4/1/15,12.1281
3/31/15,12.0474
3/30/15,12.0834
3/27/15,11.9826
3/26/15,11.5447
3/25/15,11.7287
3/24/15,12.0294
3/23/15,11.9107
3/20/15,11.9737
3/19/15,11.7674
3/18/15,11.8226
3/17/15,11.7961
3/16/15,11.9036
3/13/15,11.3429
3/12/15,11.6557
3/11/15,11.7981
3/10/15,12.1034
3/9/15,12.0727
3/6/15,12.1662
3/5/15,11.902
3/4/15,11.9093
3/3/15,11.8397
3/2/15,12.0037
2/27/15,11.9045
2/26/15,11.9545
2/25/15,12.136
2/24/15,11.9574
2/23/15,12.0081
2/20/15,11.9435
2/19/15,12.1001
2/18/15,12.057
2/17/15,11.9132
2/16/15,11.9477
2/13/15,11.8965
2/12/15,11.8536
2/11/15,11.7804
2/10/15,11.7868
2/9/15,11.7929
2/6/15,11.7778
2/5/15,11.8818
2/4/15,11.6794
2/3/15,11.605
2/2/15,11.5257
1/30/15,11.0555
1/29/15,11.3688
1/28/15,11.4447
1/27/15,11.4641
1/26/15,11.4459
1/23/15,11.3009
1/22/15,11.2733
1/21/15,11.3237
1/20/15,11.0393
1/19/15,10.9794
1/16/15,10.783
1/15/15,10.9703
1/14/15,11.327
1/13/15,11.5832
1/12/15,11.7696
1/9/15,11.618
1/8/15,11.4085
1/7/15,11.3619
1/6/15,10.9205
1/5/15,10.8648
1/2/15,10.576
1/1/15,10.98
12/31/14,10.9976
12/30/14,11.2019
12/29/14,10.6916
12/26/14,10.6977
12/25/14,11.1594
12/24/14,11.3776
12/23/14,11.4759
12/22/14,11.0634
12/19/14,10.7345
12/18/14,11.1531
12/17/14,11.3845
12/16/14,11.6531
12/15/14,11.7099
12/12/14,11.282
12/11/14,11.3314
12/10/14,11.8653
12/9/14,11.9727
12/8/14,11.8565
12/5/14,11.615
12/4/14,11.6472
12/3/14,11.9169
12/2/14,11.9178
12/1/14,11.7163
11/28/14,11.5714
11/27/14,11.3312
11/26/14,11.4289
11/25/14,11.4518
11/24/14,11.3732
11/21/14,11.4692
11/20/14,11.1086
11/19/14,11.1095
11/18/14,11.3557
11/17/14,11.3597
11/14/14,11.2619
11/13/14,10.8456
11/12/14,10.8369
11/11/14,11.2953
11/10/14,11.2581
11/7/14,11.4588
11/6/14,11.1402
11/5/14,11.1167
11/4/14,11.1446
11/3/14,11.2655
10/31/14,11.0137
10/30/14,10.9474
10/29/14,10.6646
10/28/14,10.8226
10/27/14,10.5646
10/24/14,10.4704
10/23/14,10.2502
10/22/14,10.1871
10/21/14,10.5502
10/20/14,10.5229
10/17/14,10.4731
10/16/14,10.2576
10/15/14,10.3264
10/14/14,10.3164
10/13/14,10.2039
10/10/14,10.4887
10/9/14,10.2781
10/8/14,10.3166
10/7/14,10.6436
10/6/14,10.6525
10/3/14,10.4875
10/2/14,10.2812
10/1/14,10.1075
9/30/14,10.244
9/29/14,10.4319
9/26/14,10.336
9/25/14,10.2566
9/24/14,10.3256
9/23/14,10.3432
9/22/14,10.4955
9/19/14,10.2114
9/18/14,10.3161
9/17/14,10.5419
9/16/14,10.6324
9/15/14,10.5996
9/12/14,10.375
9/11/14,10.3912
9/10/14,10.5705
9/9/14,10.538
9/8/14,10.5217
9/5/14,10.1456
9/4/14,10.1669
9/3/14,10.4416
9/2/14,10.5126
9/1/14,10.5668
8/29/14,10.3754
8/28/14,10.4276
8/27/14,10.5707
8/26/14,10.4552
8/25/14,10.491
8/22/14,10.4748
8/21/14,10.3072
8/20/14,10.3512
8/19/14,10.5355
8/18/14,10.519
8/15/14,10.5627
8/14/14,10.3338
8/13/14,10.6255
8/12/14,10.8229
8/11/14,10.8399
8/8/14,10.8032
8/7/14,10.5838
8/6/14,10.6206
8/5/14,10.759
8/4/14,10.6438
8/1/14,10.6337
7/31/14,10.3952
7/30/14,10.361
7/29/14,10.5395
7/28/14,10.4946
7/25/14,10.3363
7/24/14,10.2067
7/23/14,10.3137
7/22/14,10.7
7/21/14,10.7167
7/18/14,10.6393
7/17/14,10.4618
7/16/14,10.3872
7/15/14,10.4909
7/14/14,10.5118
7/11/14,10.608
7/10/14,10.4505
7/9/14,10.5457
7/8/14,10.7476
7/7/14,10.8621
7/4/14,10.9202
7/3/14,10.7105
7/2/14,10.6894
7/1/14,10.8333
6/30/14,10.843
6/27/14,10.809
6/26/14,10.577
6/25/14,10.6116
6/24/14,10.7736
6/23/14,10.7175
6/20/14,10.7421
6/19/14,10.6795
6/18/14,10.5524
6/17/14,10.5448
6/16/14,10.8591
6/13/14,10.9043
6/12/14,10.8549
6/11/14,10.7547
6/10/14,10.9703
6/9/14,11.046
6/6/14,11.0002
6/5/14,10.7464
6/4/14,10.7326
6/3/14,10.8416
6/2/14,10.8262
5/30/14,10.5715
5/29/14,10.5313
5/28/14,10.6702
5/27/14,10.7268
5/26/14,10.741
5/23/14,10.9336
5/22/14,10.6152
5/21/14,10.7019
5/20/14,10.9374
5/19/14,10.9352
5/16/14,10.947
5/15/14,10.6965
5/14/14,10.7516
5/13/14,11.0334
5/12/14,11.05
5/9/14,10.9939
5/8/14,10.9161
5/7/14,10.9927
5/6/14,11.279
5/5/14,11.2586
5/2/14,11.2347
5/1/14,11.2717
4/30/14,10.9813
4/29/14,11.246
4/28/14,11.2114
4/25/14,10.728
4/24/14,10.6819
4/23/14,10.9825
4/22/14,10.9675
4/21/14,10.8687
4/18/14,10.8676
4/17/14,10.7284
4/16/14,10.8158
4/15/14,11.0417
4/14/14,11.0142
4/11/14,10.7928
4/10/14,10.7824
4/9/14,10.9688
4/8/14,10.8856
4/7/14,10.8077
4/4/14,10.4949
4/3/14,10.4419
4/2/14,10.5332
4/1/14,10.8099
3/31/14,10.8668
3/28/14,10.762
3/27/14,10.4609
3/26/14,10.4078
3/25/14,10.7486
3/24/14,10.7459
3/21/14,10.7547
3/20/14,10.4648
3/19/14,10.3781
3/18/14,10.527
3/17/14,10.5672
3/14/14,10.5813
3/13/14,10.3677
3/12/14,10.4194
3/11/14,10.8301
3/10/14,10.8457
3/7/14,10.653
3/6/14,10.3363
3/5/14,10.1676
3/4/14,10.4359
3/3/14,10.4572
2/28/14,10.2677
2/27/14,10.4679
2/26/14,10.7552
2/25/14,10.4845
2/24/14,10.3078
2/21/14,10.3117
2/20/14,10.394
2/19/14,10.7208
2/18/14,10.5544
2/17/14,10.4945
2/14/14,10.4806
2/13/14,10.7105
2/12/14,10.7138
2/11/14,10.6031
2/10/14,10.3936
2/7/14,10.4376
2/6/14,10.5947
2/5/14,10.5371
2/4/14,10.4985
2/3/14,10.4186
1/31/14,10.2086
1/30/14,10.0425
1/29/14,10.133
1/28/14,10.2088
1/27/14,9.974
1/24/14,9.9922
1/23/14,9.8844
1/22/14,10.1586
1/21/14,10.0917
1/20/14,10.0648
1/17/14,9.693
1/16/14,9.7821
1/15/14,10.0745
1/14/14,9.9359
1/13/14,9.9167
1/10/14,9.8448
1/9/14,9.6692
1/8/14,9.8266
1/7/14,9.7811
1/6/14,9.7284
1/3/14,9.3575
1/2/14,9.4134
1/1/14,9.5565
12/31/13,9.6753
12/30/13,9.6188
12/27/13,9.6399
12/26/13,9.4787
12/25/13,9.5187
12/24/13,9.7087
12/23/13,9.5641
12/20/13,9.2232
12/19/13,9.3338
12/18/13,9.5358
12/17/13,9.6355
12/16/13,9.4201
12/13/13,9.2536
12/12/13,9.1816
12/11/13,9.4771
12/10/13,9.4818
12/9/13,9.3646
12/6/13,9.3324
12/5/13,9.1474
12/4/13,9.2661
12/3/13,9.3256
12/2/13,9.4778
11/29/13,9.0269
11/28/13,8.8881
11/27/13,9.1719
11/26/13,9.6024
11/25/13,9.6481
11/22/13,9.5646
11/21/13,9.1273
11/20/13,9.2037
11/19/13,9.3532
11/18/13,9.311
11/15/13,9.2096
11/14/13,9.2517
11/13/13,9.2736
11/12/13,9.5169
11/11/13,9.3732
11/8/13,9.513
11/7/13,9.3853
11/6/13,9.2667
11/5/13,9.4653
11/4/13,9.489
11/1/13,9.2506
10/31/13,9.0653
10/30/13,9.0725
10/29/13,9.2848
10/28/13,9.2353
10/25/13,9.2158
10/24/13,9.0285
10/23/13,9.0169
10/22/13,9.1867
10/21/13,9.2514
10/18/13,9.2084
10/17/13,8.871
10/16/13,9.0748
10/15/13,9.1374
10/14/13,9.1673
10/11/13,9.1609
10/10/13,8.9696
10/9/13,8.8858
10/8/13,9.1078
10/7/13,9.0728
10/4/13,9.124
10/3/13,8.9031
10/2/13,8.8874
10/1/13,8.8241
9/30/13,8.7522
9/27/13,8.5765
9/26/13,8.6324
9/25/13,8.6256
9/24/13,8.5574
9/23/13,8.3934
9/20/13,8.3232
9/19/13,8.2257
9/18/13,8.5039
9/17/13,8.4444
9/16/13,8.3337
9/13/13,8.2825
9/12/13,8.2521
9/11/13,8.453
9/10/13,8.4899
9/9/13,8.4141
9/6/13,8.3995
9/5/13,8.2481
9/4/13,8.5502
9/3/13,8.5073
9/2/13,8.7054
8/30/13,8.336
8/29/13,8.4009
8/28/13,8.4192
8/27/13,8.3703
8/26/13,7.9119
8/23/13,8.0779
8/22/13,8.2048
8/21/13,8.4165
8/20/13,8.3254
8/19/13,7.9165
8/16/13,8.3189
8/15/13,8.2617
8/14/13,7.9291
8/13/13,7.9557
8/12/13,7.9214
8/9/13,7.8999
8/8/13,7.8265
8/7/13,8.269
8/6/13,8.0583
8/5/13,8.2938
8/2/13,8.0462
8/1/13,7.9864
7/31/13,8.022
7/30/13,8.2081
7/29/13,7.9832
7/26/13,8.1209
7/25/13,7.6395
7/24/13,7.6595
7/23/13,7.8158
7/22/13,7.8858
7/19/13,7.9255
7/18/13,7.7661
7/17/13,7.8253
7/16/13,8.0866
7/15/13,8.0207
7/12/13,7.8236
7/11/13,7.4771
7/10/13,7.6619
7/9/13,7.9821
7/8/13,7.7429
7/5/13,7.8675
7/4/13,7.5916
7/3/13,7.8264
7/2/13,7.8024
7/1/13,7.8726
6/28/13,7.8699
6/27/13,7.5584
6/26/13,7.4136
6/25/13,7.1519
6/24/13,7.0488
6/21/13,7.0389
6/20/13,6.8736
6/19/13,7.2585
6/18/13,7.4123
6/17/13,7.5673
6/14/13,7.6114
6/13/13,7.1719
6/12/13,7.4206
6/11/13,7.4925
6/10/13,7.3617
6/7/13,7.4978
6/6/13,7.5254
6/5/13,7.6011
6/4/13,7.4732
6/3/13,7.9061
5/31/13,7.1221
5/30/13,6.6961
5/29/13,6.6344
5/28/13,6.7738
5/27/13,6.5731
5/24/13,6.8119
5/23/13,6.444
5/22/13,6.1541
5/21/13,6.3342
5/20/13,6.3132
5/17/13,6.209
