Date,MOV_AVG_200D
9/19/14,2.2896
9/18/14,2.2896
9/17/14,2.2896
9/16/14,2.2894
9/15/14,2.2894
9/12/14,2.2893
9/11/14,2.2891
9/10/14,2.2891
9/9/14,2.289
9/8/14,2.2891
9/5/14,2.2891
9/4/14,2.2893
9/3/14,2.2894
9/2/14,2.2898
9/1/14,2.2902
8/29/14,2.2907
8/28/14,2.2911
8/27/14,2.2915
8/26/14,2.2918
8/25/14,2.2919
8/22/14,2.2919
8/21/14,2.2918
8/20/14,2.2917
8/19/14,2.2916
8/18/14,2.2913
8/15/14,2.2909
8/14/14,2.2905
8/13/14,2.2901
8/12/14,2.2897
8/11/14,2.2893
8/8/14,2.2888
8/7/14,2.2883
8/6/14,2.2876
8/5/14,2.287
8/4/14,2.2865
8/1/14,2.2861
7/31/14,2.2857
7/30/14,2.2853
7/29/14,2.285
7/28/14,2.2849
7/25/14,2.2848
7/24/14,2.2847
7/23/14,2.2846
7/22/14,2.2846
7/21/14,2.2845
7/18/14,2.2844
7/17/14,2.2844
7/16/14,2.2844
7/15/14,2.2845
7/14/14,2.2845
7/11/14,2.2845
7/10/14,2.2844
7/9/14,2.2843
7/8/14,2.2843
7/7/14,2.2841
7/4/14,2.2843
7/3/14,2.2846
7/2/14,2.285
7/1/14,2.2852
6/30/14,2.2856
6/27/14,2.2859
6/26/14,2.2864
6/25/14,2.2869
6/24/14,2.2875
6/23/14,2.2882
6/20/14,2.2889
6/18/14,2.2896
6/17/14,2.2904
6/16/14,2.2909
6/13/14,2.2914
6/12/14,2.2922
6/11/14,2.2929
6/10/14,2.2935
6/9/14,2.2945
6/6/14,2.2957
6/5/14,2.2964
6/4/14,2.2972
6/3/14,2.2977
6/2/14,2.298
5/30/14,2.2983
5/29/14,2.2986
5/28/14,2.2989
5/27/14,2.2991
5/26/14,2.2994
5/23/14,2.2998
5/22/14,2.3002
5/21/14,2.3006
5/20/14,2.301
5/19/14,2.3015
5/16/14,2.3018
5/15/14,2.3022
5/14/14,2.3024
5/13/14,2.3027
5/12/14,2.3028
5/9/14,2.303
5/8/14,2.303
5/7/14,2.3031
5/6/14,2.3033
5/5/14,2.3032
5/2/14,2.3032
4/30/14,2.3033
4/29/14,2.3033
4/28/14,2.3034
4/25/14,2.3036
4/24/14,2.3037
4/23/14,2.3039
4/22/14,2.3041
4/17/14,2.3042
4/16/14,2.3043
4/15/14,2.3044
4/14/14,2.3045
4/11/14,2.3046
4/10/14,2.3046
4/9/14,2.3046
4/8/14,2.3046
4/7/14,2.3046
4/4/14,2.3047
4/3/14,2.3047
4/2/14,2.3046
4/1/14,2.3044
3/31/14,2.304
3/28/14,2.3035
3/27/14,2.3029
3/26/14,2.3022
3/25/14,2.3015
3/24/14,2.3006
3/21/14,2.2997
3/20/14,2.2988
3/19/14,2.2978
3/18/14,2.2967
3/17/14,2.2956
3/14/14,2.2945
3/13/14,2.2935
3/12/14,2.2922
3/11/14,2.2908
3/10/14,2.2893
3/7/14,2.2878
3/6/14,2.2863
3/5/14,2.2849
2/28/14,2.2835
2/27/14,2.282
2/26/14,2.2806
2/25/14,2.279
2/24/14,2.2774
2/21/14,2.2758
2/20/14,2.2741
2/19/14,2.2723
2/18/14,2.2704
2/17/14,2.2685
2/14/14,2.2666
2/13/14,2.2647
2/12/14,2.2628
2/11/14,2.2607
2/10/14,2.2587
2/7/14,2.2567
2/6/14,2.2548
2/5/14,2.2529
2/4/14,2.2509
2/3/14,2.249
1/31/14,2.2469
1/30/14,2.2449
1/29/14,2.2429
1/28/14,2.2407
1/27/14,2.2386
1/24/14,2.2365
1/23/14,2.2343
1/22/14,2.2322
1/21/14,2.2302
1/20/14,2.2283
1/17/14,2.2265
1/16/14,2.2248
1/15/14,2.223
1/14/14,2.2214
1/13/14,2.2197
1/10/14,2.218
1/9/14,2.2163
1/8/14,2.2144
1/7/14,2.2125
1/6/14,2.2107
1/3/14,2.2089
1/2/14,2.207
12/31/13,2.2051
12/30/13,2.2032
12/27/13,2.2013
12/26/13,2.1995
12/24/13,2.1976
12/23/13,2.1957
12/20/13,2.1937
12/19/13,2.1916
12/18/13,2.1895
12/17/13,2.1876
12/16/13,2.1859
12/13/13,2.1841
12/12/13,2.1823
12/11/13,2.1805
12/10/13,2.1787
12/9/13,2.177
12/6/13,2.1753
12/5/13,2.1736
12/4/13,2.1717
12/3/13,2.1696
12/2/13,2.1675
11/29/13,2.1655
11/28/13,2.1637
11/27/13,2.1619
11/26/13,2.1601
11/25/13,2.1584
11/22/13,2.1568
11/21/13,2.1553
11/20/13,2.1537
11/19/13,2.1523
11/18/13,2.1509
11/14/13,2.1495
11/13/13,2.1479
11/12/13,2.1462
11/11/13,2.1444
11/8/13,2.1428
11/7/13,2.1413
11/6/13,2.14
11/5/13,2.1387
11/4/13,2.1375
11/1/13,2.1364
10/31/13,2.1354
10/30/13,2.1344
10/29/13,2.1336
10/28/13,2.1329
10/25/13,2.1322
10/24/13,2.1314
10/23/13,2.1305
10/22/13,2.1298
10/21/13,2.1291
10/18/13,2.1284
10/17/13,2.1277
10/16/13,2.1272
10/15/13,2.1265
10/14/13,2.1259
10/11/13,2.1252
10/10/13,2.1245
10/9/13,2.1239
10/8/13,2.1232
10/7/13,2.1226
10/4/13,2.1219
10/3/13,2.1212
10/2/13,2.1206
10/1/13,2.1201
9/30/13,2.1195
9/27/13,2.1188
9/26/13,2.1179
9/25/13,2.1171
9/24/13,2.1163
9/23/13,2.1157
9/20/13,2.1151
9/19/13,2.1145
9/18/13,2.1141
9/17/13,2.1137
9/16/13,2.1131
9/13/13,2.1122
9/12/13,2.1113
9/11/13,2.1103
9/10/13,2.1094
9/9/13,2.1084
9/6/13,2.1075
9/5/13,2.1065
9/4/13,2.1052
9/3/13,2.1038
9/2/13,2.1025
8/30/13,2.1009
8/29/13,2.0993
8/28/13,2.0977
8/27/13,2.0963
8/26/13,2.0946
8/23/13,2.0929
8/22/13,2.0913
8/21/13,2.0893
8/20/13,2.0872
8/19/13,2.0854
8/16/13,2.0834
8/15/13,2.0816
8/14/13,2.0801
8/13/13,2.0786
8/12/13,2.0771
8/9/13,2.0758
8/8/13,2.0746
8/7/13,2.0733
8/6/13,2.0719
8/5/13,2.0705
8/2/13,2.0692
8/1/13,2.0679
7/31/13,2.0666
7/30/13,2.0654
7/29/13,2.0642
7/26/13,2.063
7/25/13,2.0619
7/24/13,2.0608
7/23/13,2.0596
7/22/13,2.0587
7/19/13,2.0576
7/18/13,2.0565
7/17/13,2.0556
7/16/13,2.0546
7/15/13,2.0535
7/12/13,2.0525
7/11/13,2.0513
7/10/13,2.0501
7/9/13,2.0489
7/8/13,2.0477
7/5/13,2.0466
7/4/13,2.0454
7/3/13,2.0442
7/2/13,2.043
7/1/13,2.0418
6/28/13,2.0408
6/27/13,2.0398
6/26/13,2.039
6/25/13,2.0383
6/24/13,2.0374
6/21/13,2.0364
6/20/13,2.0354
6/19/13,2.0344
6/18/13,2.0335
6/17/13,2.0327
6/14/13,2.032
6/13/13,2.0314
6/12/13,2.0308
6/11/13,2.0301
6/10/13,2.0296
6/7/13,2.0289
6/6/13,2.0283
6/5/13,2.0278
6/4/13,2.0273
6/3/13,2.0268
5/31/13,2.0262
5/29/13,2.0256
5/28/13,2.0251
5/27/13,2.0249
5/24/13,2.0248
5/23/13,2.0247
5/22/13,2.0247
5/21/13,2.0247
5/20/13,2.0248
5/17/13,2.0248
5/16/13,2.0247
5/15/13,2.0247
5/14/13,2.0247
5/13/13,2.0249
5/10/13,2.025
5/9/13,2.025
5/8/13,2.025
5/7/13,2.0251
5/6/13,2.0252
5/3/13,2.0253
5/2/13,2.0254
4/30/13,2.0256
4/29/13,2.0258
4/26/13,2.0259
4/25/13,2.0261
4/24/13,2.0262
4/23/13,2.0262
4/22/13,2.0263
4/19/13,2.0262
4/18/13,2.0261
4/17/13,2.0261
4/16/13,2.0265
4/15/13,2.0269
4/12/13,2.0273
4/11/13,2.0277
4/10/13,2.0282
4/9/13,2.0286
4/8/13,2.0289
4/5/13,2.029
4/4/13,2.0294
4/3/13,2.0296
4/2/13,2.0297
4/1/13,2.03
3/28/13,2.0303
3/27/13,2.0305
3/26/13,2.0305
3/25/13,2.0306
3/22/13,2.0307
3/21/13,2.0309
3/20/13,2.0311
3/19/13,2.0312
3/18/13,2.0314
3/15/13,2.0314
3/14/13,2.0314
3/13/13,2.0315
3/12/13,2.0318
3/11/13,2.0321
3/8/13,2.0328
3/7/13,2.0333
3/6/13,2.0336
3/5/13,2.0338
3/4/13,2.034
3/1/13,2.0342
2/28/13,2.0342
2/27/13,2.0342
2/26/13,2.0341
2/25/13,2.034
2/22/13,2.0338
2/21/13,2.0335
2/20/13,2.0333
2/19/13,2.033
2/18/13,2.0329
2/15/13,2.0326
2/14/13,2.0322
2/13/13,2.0318
2/8/13,2.0314
2/7/13,2.0309
2/6/13,2.0305
2/5/13,2.0299
2/4/13,2.0294
2/1/13,2.0288
1/31/13,2.0282
1/30/13,2.0275
1/29/13,2.0267
1/28/13,2.0259
1/25/13,2.0251
1/24/13,2.0241
1/23/13,2.0231
1/22/13,2.022
1/21/13,2.0209
1/18/13,2.0198
1/17/13,2.0188
1/16/13,2.0177
1/15/13,2.0166
1/14/13,2.0156
1/11/13,2.0145
1/10/13,2.0135
1/9/13,2.0124
1/8/13,2.0112
1/7/13,2.0101
1/4/13,2.0091
1/3/13,2.008
1/2/13,2.0068
